"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000113758.13",501,594,500,517,1258,344,466,854,910,512,1072,408,354,481,634,628,510,1317,601,809,1261,554,467,454,253
"ENSG00000196923.14",123,110,96,146,228,87,99,189,259,85,247,85,111,205,297,281,141,349,180,167,331,164,80,163,72
"ENSG00000146094.15",0,2,10,4,9,2,17,23,3,2,13,2,1,7,26,1,9,18,18,12,6,7,27,15,15
"ENSG00000183258.12",632,924,748,1111,1131,616,1198,1844,2114,868,2400,689,1348,2269,1955,2767,1303,2728,2231,2237,2732,1270,1192,1592,1126
"ENSG00000146067.16",770,812,1244,1966,2963,1283,1296,2008,1849,860,1267,637,1365,2017,1283,2664,310,1025,710,621,802,386,1387,638,637
"ENSG00000184840.12",473,717,494,1295,1372,550,1165,1674,1711,473,1825,700,871,1179,1735,2392,539,1427,1265,770,1306,588,859,500,525
"ENSG00000027847.14",238,287,249,448,535,280,427,668,688,277,630,175,222,422,237,263,183,400,268,460,503,129,321,485,297
"ENSG00000247679.3",115,124,129,227,273,118,94,204,124,57,195,54,85,117,71,143,38,93,84,123,86,38,61,128,67
"ENSG00000249849.1",53,81,49,67,125,24,25,47,38,36,68,35,6,10,0,6,2,1,1,16,2,6,33,6,1
"ENSG00000170074.19",206,329,188,255,548,114,105,169,199,148,284,135,61,83,28,37,13,30,25,56,34,24,101,80,21
"ENSG00000249109.1",12,23,15,27,34,19,6,15,9,5,32,3,1,0,0,5,5,5,0,9,8,1,0,0,2
"ENSG00000248943.1",19,18,16,44,53,15,12,17,23,0,18,11,5,26,1,22,1,1,1,9,1,1,10,3,3
"ENSG00000249186.2",20,37,7,21,22,1,7,32,52,24,50,14,27,9,0,1,1,3,5,17,38,18,0,25,7
"ENSG00000204677.13",151,265,176,241,89,54,156,182,217,126,542,38,105,186,45,128,25,55,57,145,111,156,151,111,81
"ENSG00000145911.6",167,246,219,316,1393,131,221,243,1423,157,386,284,1294,1277,1520,1877,251,1137,323,506,726,758,357,110,181
"ENSG00000145916.19",322,253,166,497,513,153,419,823,865,303,693,221,156,336,196,208,278,646,412,628,503,182,461,636,413
"ENSG00000145912.9",256,271,163,555,428,117,314,700,593,201,789,206,205,312,241,253,490,1053,785,953,993,460,351,573,315
"ENSG00000244234.3",11,9,15,9,6,0,12,16,4,14,9,6,7,14,1,3,1,2,8,1,6,10,21,20,7
"ENSG00000197451.12",454,777,466,1044,667,411,1218,1598,2146,745,2243,483,855,1148,941,1308,1362,3585,2079,2859,2719,1496,1773,1378,987
"ENSG00000175309.15",1864,1999,2153,3293,2967,1806,1853,3671,2743,1333,3864,1054,1422,2287,1593,2024,1219,2779,1830,2779,2766,917,2410,2521,1550
"ENSG00000050767.17",13,15,24,22,21,9,18,19,17,18,14,7,29,18,28,24,4,50,19,11,33,25,21,35,11
"ENSG00000113240.13",2043,3405,2055,4465,3876,2119,1725,3131,4287,1232,4023,802,3227,3710,3338,6285,1107,2524,2156,2180,2180,1671,2158,2504,1989
"ENSG00000286713.1",9,35,25,9,4,11,8,18,18,22,26,1,9,19,7,13,13,5,6,15,15,14,43,15,19
"ENSG00000169131.13",229,338,231,463,399,226,282,548,682,192,639,170,638,780,767,1116,245,568,594,485,533,324,406,445,375
"ENSG00000178338.11",181,199,128,214,270,110,197,447,455,164,488,153,154,274,414,583,210,372,317,255,298,165,148,293,194
"ENSG00000198939.8",46,81,65,67,63,16,34,76,43,51,70,22,70,60,41,22,11,28,40,31,82,32,75,58,56
"ENSG00000178187.8",19,24,17,1,31,7,6,23,13,15,28,5,10,4,0,1,1,5,3,20,11,18,1,21,1
"ENSG00000113262.16",16,19,47,13,40,1,49,31,19,37,15,9,20,83,10,21,3,8,12,33,25,31,93,9,30
"ENSG00000234284.7",194,218,220,333,450,127,227,448,395,191,572,148,265,202,157,304,70,326,159,266,217,100,138,245,196
"ENSG00000177932.7",187,262,106,289,289,100,192,330,399,138,247,68,136,183,115,367,74,179,176,257,222,116,88,322,202
"ENSG00000176783.15",332,512,303,681,420,241,660,1111,1253,513,1060,311,406,555,471,1163,575,1264,814,1007,917,581,1013,593,526
"ENSG00000244945.1",26,7,23,9,46,7,5,18,14,20,14,4,13,27,15,51,14,60,18,32,40,20,4,18,24
"ENSG00000169045.17",4571,6088,5443,8101,12984,5853,3210,4609,8212,1980,7832,2743,7373,10309,8817,8335,2832,8486,4709,6982,9006,3252,3858,4858,2762
"ENSG00000204659.5",9,9,11,10,22,6,7,4,12,10,21,9,11,22,4,13,1,9,4,9,1,2,1,7,5
"ENSG00000127022.15",2335,3978,2210,4853,3598,2118,3901,7776,8150,3235,8724,1779,3776,4063,3815,5497,5550,12010,8410,10104,9987,5711,5118,7335,3951
"ENSG00000161021.13",386,630,464,682,895,548,577,1116,1256,452,1044,248,974,875,1022,1648,377,1047,747,839,937,466,508,829,581
"ENSG00000213316.10",6,12,10,19,22,7,11,12,10,7,10,7,3,11,0,4,0,0,1,1,0,1,17,3,2
"ENSG00000161013.17",300,685,844,868,1153,878,583,1057,1009,343,1033,292,1168,643,1555,2534,490,1702,599,715,790,557,710,506,319
"ENSG00000161011.20",2894,5226,5210,5402,9967,4417,3740,4093,13583,2357,6391,4220,13971,17519,16618,27585,2359,7165,3212,5405,6193,6143,5453,2696,1316
"ENSG00000161010.15",765,1183,731,1872,2383,890,819,1286,1486,426,763,462,713,918,699,1386,215,529,467,549,802,264,387,950,407
"ENSG00000245317.2",10,4,3,14,7,4,12,17,15,6,20,1,2,5,0,16,4,25,9,21,22,9,0,14,11
"ENSG00000197226.13",2393,2998,2651,4361,5410,2788,2016,3305,2446,1656,4424,1098,1594,1883,1879,2295,1472,4701,2706,2648,3702,1476,1974,2475,1122
"ENSG00000113269.14",299,381,329,611,513,329,588,969,786,400,1308,322,65,94,66,54,60,151,55,137,104,28,452,210,105
"ENSG00000285865.1",9,23,17,0,6,3,15,14,0,14,8,1,1,2,5,39,2,2,8,10,5,7,0,15,9
"ENSG00000050748.18",556,746,669,1303,1087,584,797,1226,883,489,1585,453,611,910,709,1392,561,1451,1165,1089,1323,696,566,865,376
"ENSG00000248367.1",6,10,0,16,17,7,9,1,26,1,7,4,0,13,2,25,2,1,0,1,2,1,0,0,1
"ENSG00000131459.13",8,12,21,18,27,10,14,22,59,15,32,17,56,35,18,24,15,85,12,69,39,33,73,14,7
"ENSG00000113300.13",508,770,583,865,962,514,1422,1337,1809,707,1263,798,1257,2225,1744,2906,652,1946,1793,1696,1745,886,1197,1524,734
"ENSG00000161055.4",0,1,4,0,1,0,27,0,0,0,0,18,1,44,1,53,1,2,16,24,4,4,0,1,0
"ENSG00000037280.16",95,310,357,498,185,230,948,1285,822,559,2276,501,18,52,14,8,31,19,8,41,84,10,361,51,22
"ENSG00000131446.17",440,1042,511,784,676,398,1513,2156,1996,854,1642,689,1036,876,1335,2538,793,2205,1830,1997,2222,1014,1052,1537,912
"ENSG00000278970.2",102,134,140,206,188,51,137,215,125,93,191,92,77,81,87,90,46,173,96,97,113,68,192,126,73
"ENSG00000245060.8",75,131,54,93,178,89,62,99,90,61,125,29,99,100,96,197,31,84,130,90,88,56,53,66,41
"ENSG00000196670.14",446,562,423,854,703,438,265,655,454,178,499,139,260,308,272,587,186,399,313,456,673,152,148,555,276
"ENSG00000113303.12",17,31,17,34,22,3,6,14,24,5,34,11,14,16,8,33,6,10,7,15,14,11,0,18,12
"ENSG00000168903.9",24,15,46,16,108,2,3,50,25,35,64,13,45,61,5,42,6,5,1,36,1,39,8,11,12
"ENSG00000165810.17",13,25,15,5,12,3,7,7,5,11,12,4,11,8,6,3,2,8,10,17,28,16,14,6,6
"ENSG00000185372.3",0,7,8,1,10,0,0,4,1,7,1,4,11,0,4,3,4,8,3,2,1,4,0,14,0
"ENSG00000248473.2",62,148,99,208,38,79,65,83,54,17,76,36,77,24,34,240,5,42,27,45,23,8,24,116,34
"ENSG00000146054.18",12,16,24,25,61,3,22,36,5,14,11,17,5,4,0,8,2,6,6,13,10,3,16,1,6
"ENSG00000146063.20",47,42,49,94,95,27,26,77,26,15,44,26,30,22,38,21,10,35,34,21,25,8,48,48,28
"ENSG00000204628.12",7506,12896,11823,16418,19902,12553,7255,11229,13061,5510,16040,5774,16144,22928,21527,33000,9185,19296,15736,13374,15691,8449,13043,8828,5977
"ENSG00000233937.7",7,14,9,31,23,8,8,12,31,9,25,14,23,28,10,43,14,23,13,18,20,9,6,15,9
"ENSG00000183718.5",527,703,480,777,915,506,504,910,962,428,1254,280,474,489,435,682,236,750,437,670,639,234,398,669,406
"ENSG00000248275.2",558,760,845,1123,1734,903,202,370,415,119,367,212,972,1369,1145,2042,89,195,269,201,260,115,280,224,200
"ENSG00000238035.8",32,51,32,59,61,13,17,34,36,18,35,19,11,27,16,14,16,17,14,19,48,8,14,34,25
"ENSG00000263667.3",14,18,14,86,61,10,11,27,21,9,24,7,38,17,27,106,21,95,69,16,58,48,0,27,19
"ENSG00000285578.1",42,15,7,25,107,0,2,26,17,2,3,10,37,6,52,47,13,122,86,72,87,51,12,12,26
"ENSG00000205653.2",1,15,15,21,15,6,13,0,4,5,14,1,4,22,1,35,8,1,3,5,0,15,3,4,2
"ENSG00000287265.1",77,55,89,171,42,29,31,94,73,29,102,26,84,62,66,201,34,166,65,73,104,77,82,67,59
"ENSG00000112679.14",454,753,472,944,1118,442,340,672,567,283,906,220,461,505,489,650,401,865,730,698,710,499,455,589,261
"ENSG00000137265.15",130,236,238,331,337,148,724,785,1324,328,776,434,2553,2295,3111,2452,758,3373,2726,1724,4526,1801,493,1145,712
"ENSG00000112685.14",953,1865,764,2238,1478,845,1459,2403,2148,1009,3471,471,889,1067,988,2991,1340,2748,2556,2473,1884,1247,895,2050,1499
"ENSG00000230433.1",14,8,17,29,34,2,6,8,7,1,9,9,15,19,12,27,1,12,8,11,15,9,0,11,5
"ENSG00000188996.4",40,28,51,66,56,63,21,34,57,9,30,14,66,112,92,158,10,40,20,35,28,16,59,24,19
"ENSG00000272463.1",10,0,0,10,2,10,0,0,7,2,11,1,0,1,0,0,7,28,14,17,13,4,12,4,1
"ENSG00000272485.1",1,52,39,6,0,1,48,23,0,26,12,3,3,1,0,131,3,3,1,25,14,39,1,9,5
"ENSG00000286785.1",19,33,21,5,4,2,7,7,18,19,29,7,18,21,15,57,1,7,5,10,9,13,8,12,13
"ENSG00000286324.1",17,3,28,1,11,7,14,26,17,22,3,1,22,43,0,19,1,13,4,26,12,16,21,49,17
"ENSG00000112699.11",289,400,231,631,658,158,283,490,411,247,673,213,228,294,250,277,333,826,638,516,597,363,431,417,225
"ENSG00000285603.1",3,8,9,0,6,8,4,5,6,1,1,1,10,1,0,1,1,10,0,10,9,2,0,16,5
"ENSG00000250903.9",259,443,271,382,490,198,205,384,431,220,319,66,314,280,187,262,90,257,192,324,275,218,320,427,236
"ENSG00000228718.2",5,22,26,16,20,3,10,23,7,19,3,1,33,23,0,52,2,2,8,17,19,10,2,25,24
"ENSG00000164385.9",0,15,9,0,1,0,5,0,1,5,0,0,4,3,0,0,0,0,0,6,7,9,1,11,2
"ENSG00000145949.11",31,46,35,42,63,15,51,50,48,47,46,36,81,133,29,47,11,37,71,86,115,26,27,96,46
"ENSG00000124535.16",991,1328,886,1992,2055,1009,881,1588,2231,604,2110,567,1789,2404,2116,2773,850,2091,1793,1683,2224,925,988,1542,1153
"ENSG00000021355.13",1965,2974,1534,3919,5351,2136,1086,2213,2821,731,2125,641,882,1165,1079,2142,835,1570,902,1627,1076,611,1487,1212,841
"ENSG00000230438.7",36,85,56,32,57,34,34,91,100,45,64,44,108,33,82,153,21,76,34,73,56,19,105,34,43
"ENSG00000170542.6",1587,2009,1030,1694,2885,1207,934,2397,3151,1099,3387,903,2294,1746,2374,2040,1297,4132,2672,3199,2394,2014,2864,1723,915
"ENSG00000228365.1",9,11,4,0,0,2,5,7,11,1,1,7,0,4,0,0,0,0,0,8,8,1,4,15,1
"ENSG00000124570.21",1633,1740,779,2207,1184,1106,911,2319,2510,1074,2943,613,147,236,111,62,29,50,41,77,26,9,1975,735,448
"ENSG00000224846.3",18,30,12,22,28,12,21,28,33,12,23,7,7,11,6,13,7,12,9,29,18,5,10,40,21
"ENSG00000124588.21",226,229,147,388,324,155,180,374,449,156,411,102,98,122,110,111,127,357,139,243,269,65,231,300,203
"ENSG00000288612.1",14,12,13,13,3,14,1,8,2,9,32,0,5,4,1,4,4,3,3,4,19,8,1,3,0
"ENSG00000229282.2",1,5,12,5,17,0,2,3,1,7,9,0,14,22,0,1,2,1,5,12,0,6,13,10,13
"ENSG00000137275.15",979,1146,758,1502,1645,1135,1106,2074,2326,1008,2513,483,580,847,904,826,687,1703,869,1017,1275,410,1308,1267,861
"ENSG00000272277.1",52,87,53,105,104,58,24,26,42,15,52,14,33,39,28,33,11,38,24,32,16,19,44,52,14
"ENSG00000137274.13",35,53,30,131,50,22,86,193,130,52,187,47,50,68,39,67,103,165,159,180,173,78,127,98,80
"ENSG00000137267.6",556,819,1107,1208,546,308,1635,1333,709,680,2555,504,519,925,676,1022,1181,4006,2252,3108,2871,1463,1547,1531,1066
"ENSG00000230269.7",3,27,10,21,32,2,17,4,13,9,23,7,9,18,0,0,4,7,7,21,28,15,0,13,6
"ENSG00000137285.10",22,8,46,21,7,2,49,10,20,11,9,23,0,23,5,80,1,106,8,80,100,26,11,17,10
"ENSG00000180822.12",189,292,127,355,475,193,225,304,418,118,317,110,251,394,193,428,87,223,278,380,325,107,128,296,198
"ENSG00000137266.15",49,190,262,134,144,160,238,302,311,214,577,34,180,103,158,221,185,536,107,284,224,149,363,124,225
"ENSG00000228793.2",66,182,70,81,118,34,145,110,60,90,71,25,50,44,51,82,36,140,175,156,226,117,63,179,82
"ENSG00000238158.6",10,7,12,1,5,5,6,15,7,9,12,5,9,14,9,6,0,4,5,7,14,8,4,17,2
"ENSG00000145945.7",50,42,38,91,84,30,71,150,120,54,94,35,47,114,58,255,93,162,157,183,206,84,56,67,82
"ENSG00000112739.17",1961,2734,2310,4570,5360,2703,1083,1644,2862,758,2023,859,3006,4444,2867,5754,712,1820,1310,1489,1534,984,1784,1415,905
"ENSG00000145975.15",15,40,34,30,48,20,27,44,30,28,60,11,38,27,24,35,6,15,16,16,14,18,11,39,10
"ENSG00000185689.16",15,15,13,24,22,12,9,15,17,9,5,7,7,19,8,38,3,5,5,5,9,3,11,7,5
"ENSG00000198721.13",693,868,671,1349,1811,798,454,924,1299,519,1033,388,901,1442,777,1242,470,920,717,799,893,451,929,661,437
"ENSG00000234817.2",10,17,17,9,29,1,1,19,16,17,0,4,19,16,0,0,4,2,2,15,25,8,9,28,17
"ENSG00000231811.3",1,1,11,7,0,1,8,12,0,0,0,3,11,10,7,4,0,0,1,0,1,11,23,3,1
"ENSG00000287761.1",22,9,33,20,32,4,26,23,27,27,36,10,24,66,1,7,3,19,9,29,14,31,30,48,13
"ENSG00000285694.1",13,54,47,25,10,8,38,55,43,42,62,29,57,43,24,65,7,13,15,29,25,17,33,64,25
"ENSG00000260239.2",26,24,31,9,25,5,17,5,12,25,34,4,7,50,11,8,4,15,11,18,9,12,48,11,27
"ENSG00000260673.1",8,18,11,4,0,1,7,1,3,7,18,0,1,4,1,0,1,4,2,7,11,5,0,14,10
"ENSG00000205444.3",27,15,29,20,29,5,20,39,30,27,37,9,9,39,15,11,5,8,8,11,8,30,49,19,10
"ENSG00000153046.18",262,533,574,649,856,274,471,807,939,300,874,220,931,507,1148,1679,308,1282,436,515,965,530,378,378,496
"ENSG00000284823.1",2,48,35,30,36,6,13,28,11,24,35,3,18,18,0,60,26,5,12,27,22,37,0,28,10
"ENSG00000124787.14",7,14,7,0,33,5,81,119,190,81,164,21,37,42,151,4,231,590,295,395,470,232,92,217,103
"ENSG00000272142.4",12,3,19,7,13,6,1,13,5,18,43,4,17,43,6,11,41,82,56,72,76,54,0,51,7
"ENSG00000214113.11",229,334,301,639,686,247,307,334,355,175,474,110,251,455,310,370,286,767,501,462,591,295,333,389,282
"ENSG00000145982.13",334,479,323,722,699,158,378,756,336,261,789,149,189,240,217,261,441,946,837,835,956,414,295,642,459
"ENSG00000124785.9",3,9,4,4,16,4,1,3,1,1,7,5,28,5,17,6,16,68,43,46,70,30,0,15,1
"ENSG00000124491.16",18,58,50,35,29,36,57,54,23,43,94,7,26,44,24,39,10,15,33,26,35,12,13,67,37
"ENSG00000216863.10",101,413,258,172,142,41,226,188,182,217,479,73,229,170,100,101,29,100,96,149,114,115,251,270,220
"ENSG00000285717.1",13,18,7,1,8,0,2,4,1,5,31,0,2,4,0,3,1,1,6,11,8,13,0,1,1
"ENSG00000112799.9",18,53,17,62,20,36,24,57,36,34,103,4,25,14,11,22,73,142,107,99,110,61,35,83,28
"ENSG00000261211.1",6,4,14,13,8,2,3,23,1,10,4,1,18,12,5,11,2,4,7,2,4,9,23,12,9
"ENSG00000226281.4",24,24,26,28,12,5,7,25,21,22,22,1,24,35,7,31,3,4,7,9,4,20,26,41,22
"ENSG00000288046.1",0,0,0,2,6,0,3,0,4,3,0,2,2,0,7,0,1,1,2,0,4,1,0,10,6
"ENSG00000124782.20",611,1676,1061,1643,1749,1205,652,1341,1414,731,1071,406,1691,970,1141,2975,420,1003,731,658,1353,514,536,959,505
"ENSG00000225092.2",5,18,1,2,22,6,1,1,11,8,4,4,13,11,11,18,6,5,10,6,13,6,0,8,0
"ENSG00000124783.14",988,2142,823,2120,1453,592,2668,4747,4265,2146,5325,1363,1230,1297,1353,1800,2482,4911,3973,4197,4391,2120,2318,3762,2056
"ENSG00000164304.16",45,55,54,64,44,12,46,54,70,45,65,24,39,93,44,76,10,28,26,27,26,41,94,47,40
"ENSG00000124784.9",1004,1472,879,1977,2651,770,1061,1748,3236,777,2437,818,3265,4142,3922,4522,1137,2892,2718,2074,3758,1739,873,1966,1601
"ENSG00000096696.14",9,68,28,35,20,43,38,46,78,43,65,5,66,40,12,36,8,11,12,31,35,12,11,87,31
"ENSG00000168566.13",268,390,108,376,338,148,282,391,382,223,419,63,135,145,141,162,125,459,455,363,331,209,425,357,281
"ENSG00000239264.9",253,186,108,639,618,170,674,1149,1292,526,1276,556,95,240,106,65,467,1119,530,683,729,123,798,522,271
"ENSG00000188428.20",224,638,261,494,372,208,540,814,768,369,819,267,418,379,446,793,433,934,838,875,801,419,755,585,433
"ENSG00000124802.12",457,511,287,788,849,286,320,520,758,196,662,195,501,676,555,824,262,856,676,715,846,458,317,564,343
"ENSG00000232234.4",9,23,28,15,16,8,17,25,21,23,14,3,40,43,11,46,5,9,11,29,10,21,35,32,21
"ENSG00000124786.12",115,270,126,282,220,104,317,587,457,148,451,116,215,191,268,548,351,705,606,784,811,366,164,482,280
"ENSG00000285219.2",208,487,342,315,827,98,299,344,401,292,262,162,391,460,236,276,79,207,199,299,327,214,317,356,263
"ENSG00000225775.1",27,28,14,10,29,1,4,19,3,19,21,8,7,20,1,0,4,2,26,19,25,19,0,34,7
"ENSG00000183674.12",10,20,8,1,5,1,0,2,14,9,6,6,8,5,0,4,1,3,1,10,1,6,10,21,2
"ENSG00000229401.1",10,39,25,10,65,4,14,9,21,22,15,8,33,25,15,34,3,11,7,13,16,9,5,10,21
"ENSG00000111846.19",77,144,100,99,166,41,48,81,67,67,77,25,136,155,52,145,29,68,108,152,168,101,39,135,69
"ENSG00000285763.1",13,42,28,23,50,11,30,26,15,20,33,5,10,14,7,11,7,15,16,25,12,8,16,32,26
"ENSG00000137434.11",9,26,23,11,49,7,8,24,11,15,17,7,28,7,12,8,8,32,20,34,21,9,17,24,22
"ENSG00000111845.5",188,192,157,367,263,145,217,426,632,228,705,138,338,655,281,345,458,877,650,837,763,426,507,494,336
"ENSG00000111843.14",124,206,86,198,76,62,257,590,483,227,1088,107,143,140,176,247,576,1214,853,1058,652,501,401,517,339
"ENSG00000137210.14",808,938,675,1695,1315,602,797,1626,1516,500,1633,539,866,1390,1088,2578,826,1697,1541,1583,1146,757,1131,1126,853
"ENSG00000111837.12",64,79,37,78,43,22,62,28,156,69,160,27,41,121,45,79,28,113,52,64,86,77,49,106,46
"ENSG00000153157.13",45,131,77,59,49,15,54,61,82,69,34,36,93,61,46,146,12,46,34,52,88,50,48,114,53
"ENSG00000197977.4",10,29,36,16,15,8,22,27,29,23,55,9,49,61,21,41,9,17,18,44,33,26,26,27,25
"ENSG00000224531.6",32,44,40,59,72,31,156,179,233,77,268,56,98,248,159,172,118,235,208,267,294,135,190,57,120
"ENSG00000244476.3",22,60,34,10,81,8,40,31,40,34,20,8,12,25,21,11,4,8,8,23,53,10,1,35,41
"ENSG00000247925.2",2,15,21,11,0,3,10,27,25,23,28,5,35,22,8,41,10,6,5,14,36,14,0,30,22
"ENSG00000111859.17",705,978,822,1119,1356,541,778,825,948,654,1785,344,657,1348,821,1047,948,2452,1662,1821,1777,908,760,1532,930
"ENSG00000287920.1",24,78,58,62,112,34,46,53,52,42,73,6,16,18,1,88,40,72,23,60,35,32,10,54,47
"ENSG00000242753.2",16,11,14,11,12,17,2,2,3,11,22,2,9,27,0,21,6,9,10,17,17,7,0,12,3
"ENSG00000233656.2",21,62,35,0,5,2,15,15,22,23,33,11,30,13,18,53,2,10,6,39,4,15,33,30,24
"ENSG00000205269.6",120,224,142,192,284,109,77,147,126,39,139,82,161,130,218,179,50,144,136,147,244,90,77,136,45
"ENSG00000111863.13",87,185,66,172,179,122,130,133,226,74,268,61,55,117,43,83,36,61,62,131,58,38,87,123,37
"ENSG00000287593.1",4,10,23,10,16,3,21,14,17,17,30,16,22,45,6,17,4,10,7,21,3,8,15,32,10
"ENSG00000095951.17",983,3028,1558,2091,3816,1838,1091,1419,2608,814,2824,835,2739,1933,3081,3467,606,1696,1064,1081,978,712,1365,1192,736
"ENSG00000234015.1",8,34,21,0,15,1,14,3,9,7,15,5,19,15,12,4,0,4,3,28,24,4,0,30,17
"ENSG00000112137.18",38,42,59,36,32,27,16,29,70,54,55,11,87,125,35,144,20,51,24,54,38,26,32,89,61
"ENSG00000215022.7",10,18,25,33,27,11,26,37,31,15,25,4,31,36,23,74,6,13,11,11,11,18,16,20,24
"ENSG00000272379.1",6,10,12,14,27,12,7,19,18,5,9,8,17,19,11,17,6,10,8,18,20,5,9,9,5
"ENSG00000145979.18",131,314,258,523,549,155,189,209,272,107,367,112,424,545,291,652,223,511,448,469,518,324,144,310,198
"ENSG00000145990.11",23,55,41,35,122,26,291,157,248,140,178,65,147,219,298,48,172,764,456,412,482,287,256,416,175
"ENSG00000124523.16",179,223,115,342,220,137,210,426,310,145,417,87,119,173,144,197,206,441,419,420,366,126,340,310,263
"ENSG00000225921.7",1412,2143,1379,2859,3784,1584,917,1223,2055,525,1831,614,1434,2216,1684,2603,535,1337,1000,1261,1263,672,1071,1034,695
"ENSG00000010017.13",476,734,964,1194,1655,1185,359,524,1201,247,754,263,1632,2056,1843,2820,428,1166,488,701,1266,482,636,354,355
"ENSG00000286316.1",4,11,8,5,20,6,1,0,9,4,1,2,13,8,2,15,0,5,0,1,1,1,0,5,2
"ENSG00000050393.11",130,132,125,262,246,132,217,420,384,110,355,77,194,388,302,483,354,701,577,707,816,354,151,398,249
"ENSG00000272209.1",12,14,12,9,16,7,6,1,7,9,0,3,4,15,1,10,2,9,3,9,9,1,1,17,8
"ENSG00000112149.10",1133,1282,1510,2009,3606,738,458,843,1018,394,1825,455,2082,2927,1869,2447,1702,4452,3020,4012,4579,2450,491,1663,1017
"ENSG00000230631.1",6,23,13,0,31,1,2,10,14,11,2,1,7,1,0,9,1,1,0,15,15,15,0,7,2
"ENSG00000226673.2",12,36,25,28,46,5,18,18,6,13,50,6,23,15,0,15,1,4,13,21,5,4,1,13,24
"ENSG00000237346.2",21,33,27,25,29,3,9,17,23,20,30,11,14,35,5,0,6,6,7,20,43,18,13,29,15
"ENSG00000234540.1",4,14,10,10,13,1,2,6,10,10,6,6,8,14,0,1,2,0,2,1,11,6,0,17,4
"ENSG00000286277.1",21,42,28,0,22,2,21,10,7,22,34,10,4,24,12,33,4,4,10,24,27,5,0,22,23
"ENSG00000229646.2",0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,0,11,22,27,24,45,14,0,1,1
"ENSG00000234261.4",39,50,57,28,78,27,30,24,33,26,56,10,79,109,55,88,12,65,55,98,117,56,13,52,39
"ENSG00000008083.14",641,1465,1188,1479,2138,1606,547,509,782,419,1093,224,2752,2366,3281,5136,672,2643,2175,1022,1575,1037,505,1299,711
"ENSG00000047579.20",424,596,389,984,1377,388,699,1029,1167,427,917,212,483,582,492,702,304,961,600,673,675,526,752,512,444
"ENSG00000287626.1",14,21,7,20,37,12,14,11,27,0,13,6,4,23,25,20,5,6,6,14,15,3,0,18,9
"ENSG00000232947.1",1,16,9,0,1,0,1,1,3,8,0,3,16,4,0,30,1,0,1,8,1,3,0,4,4
"ENSG00000007944.15",5905,9966,6990,10682,16201,7280,4767,4618,7550,2336,4262,2048,6792,10088,10344,11426,1776,5622,4352,4137,5985,2623,4690,6833,3903
"ENSG00000137198.10",39,80,37,85,99,50,17,51,75,32,77,24,49,9,9,23,3,28,8,19,8,5,64,12,10
"ENSG00000124788.19",186,335,299,411,444,294,123,205,253,98,251,128,404,471,442,878,77,168,173,134,180,100,174,161,90
"ENSG00000229931.1",20,16,28,45,61,28,7,19,38,8,20,14,29,55,45,64,19,40,15,17,31,13,27,11,7
"ENSG00000272341.1",44,79,37,95,85,44,8,33,53,15,51,21,35,16,14,86,7,17,8,14,30,8,1,18,6
"ENSG00000287347.1",4,12,2,0,0,0,1,0,8,15,0,2,1,1,0,0,1,0,0,0,0,1,20,0,1
"ENSG00000230873.9",8,19,15,8,44,2,19,23,19,16,11,4,9,6,11,18,2,6,1,4,11,16,0,13,9
"ENSG00000112186.12",19,118,79,42,19,10,64,51,53,64,117,24,82,70,27,71,10,25,29,63,96,56,22,90,48
"ENSG00000286885.1",13,26,35,46,36,9,19,27,21,22,20,7,47,56,15,17,7,15,21,18,28,17,43,39,29
"ENSG00000137414.6",698,1083,852,1626,1159,900,350,594,603,261,520,190,1037,1390,945,1779,278,610,771,557,1118,492,369,1027,372
"ENSG00000124789.12",894,1679,1314,2168,2790,1540,705,1000,1828,455,1315,418,2074,2507,2183,3719,489,1205,845,950,1337,622,780,905,720
"ENSG00000272269.1",4,23,7,9,13,7,23,17,38,15,27,7,21,9,24,17,9,40,21,24,24,22,37,17,8
"ENSG00000137177.20",113,193,137,113,356,56,91,150,153,117,102,44,139,152,92,216,30,78,76,119,86,61,102,102,131
"ENSG00000187566.6",18,1,1,9,29,3,1,17,27,1,0,1,0,24,8,8,0,9,12,29,35,22,0,16,4
"ENSG00000137364.5",268,331,224,492,475,157,259,675,401,172,617,156,233,332,295,311,339,562,627,689,691,312,345,467,323
"ENSG00000165097.16",100,237,97,114,114,143,96,92,151,91,278,121,103,373,162,258,202,190,344,384,372,126,83,267,41
"ENSG00000124795.17",904,1455,932,1587,1904,1175,1137,1243,1742,614,1883,662,1463,2157,2097,3396,820,2442,2013,1865,2017,1097,1333,1072,643
"ENSG00000137393.10",69,97,163,213,134,68,174,323,102,75,189,37,76,158,79,147,125,180,192,293,300,153,99,270,136
"ENSG00000283408.2",25,33,33,29,31,9,25,41,21,25,21,8,17,38,12,29,6,13,20,30,21,21,26,57,27
"ENSG00000228412.9",33,98,81,61,101,19,43,97,59,65,46,21,113,69,40,48,17,36,45,63,67,54,123,69,63
"ENSG00000287138.1",1,6,10,0,15,1,1,5,6,9,7,0,9,14,1,0,6,1,1,5,7,1,0,10,10
